AirlineID;Names
0A;Amber Air
0B;Blue Air
0D;Darwin Airline Sa
0J;Premium Jet Ag
0K;Aircompany Kokshetau
0P;Palau Asia Pacific Air Inc.
0S;Spicejet
0V;Vasco
0W;West Caribbean Costa Rica S.A.
1A;Amadeus Global Travel Distribution S.A.
1I;Netjets
1L;Open Skies Consultative Commission (Oscc)
1P;Worldspan (Atlanta_ Ga)
1S;Sabre_ Inc. (Southlake_ Tx)
1X;Branson Airexpress
2A;Deutsche Bahn AG
2B;Albawings
2C;Sncf
2D;Dynamic International Airways
2E;Smokey Bay Air
2F;Fair Aviation
2G;Angara Airlines
2I;Star Peru
2J;Air Burkina
2K;Avianca Ecuador
2L;Helvetic Airways
2M;Maya Island Air
2N;Nextjet
2O;Island Air Service
2P;Pal Express
2Q;Air Cargo Carriers
2R;Via Rail Canada
2S;Air Carnival
2T;Tulpar Air Service
2U;Sun Dor International Airlines
2V;Amtrak
2W;Multiple Solutions
2Y;My Indo Airlines
2Z;Passaredo Transportes Aereos
3A;Chu Kong Passenger Transport Co Ltd.
3B;Binter Cabo Verde
3C;Air Chathams
3D;Denim Air
3E;Air Choice One
3F;Pacific Airways Inc
3G;Asia Cargo Express
3H;Air Inuit
3J;Jubba Airways
3K;Jetstar Asia
3L;Intersky Luftfahrt Gmbh
3M;Silver Airways
3N;Air Urga
3O;Air Arabia Maroc
3P;Air Philip
3Q;Kc International Airlines
3R;Avior Regional
3S;Air Guyane Express
3T;Tarco Air
3U;Sichuan Airlines
3V;Asl Airlines Belgium
3W;Malawian Airlines
3X;Premier Trans Aire
3Y;Baseops International Inc.
3Z;Travel Service Poland
4A;Aerodynamics
4B;Aviastar-Tu
4C;Latam Airlines Colombia
4D;Air Sinai
4E;Stabo Air
4F;Air-City
4G;Gazpromavia
4H;Albatros Airways
4I;Izair
4J;Nationwide Airlines (Zambia) Limited
4K;Kenn Borek Air
4L;Lineas Aereas Suramericanas
4M;Latam Airlines Argentina
4N;Air North
4O;Interjet
4P;Regional Sky
4Q;Safi Airways
4R;Renfe Viajeros
4S;Solar Cargo
4T;Belair Airlines Ag
4U;Germanwings
4V;Bvi Airways
4W;Warbelows Air Ventures
4X;Mercury World Cargo
4Y;Airbus Transport International
4Z;Airlink
5A;Alpine Air
5B;Bassaka Air
5C;Nature Air
5D;Aeromexico Connect
5E;East Coast Flight Services Inc
5F;Flyone
5G;Aerocuahonte
5H;Fly540
5I;Alsa Grupo Slu
5J;Cebu Pacific Air
5K;Hi Fly
5L;Aerosur_ Compania Boliviana De Transporte Aereo Privado S.A.
5M;Montserrat Airways
5N;Nordavia - Regional Airlines
5O;Asl Airlines France
5P;Small Planet Airlines (Germany)
5Q;Best Aviation Ltd
5R;Rutaca
5S;Global Aviation Services
5T;Canadian North
5U;Tag
5V;Everts Air Alaska
5W;Westbahn
5X;Ups Airlines
5Y;Atlas Air
5Z;Cemair
6A;Consorcio Aviaxsa_ S.A. De C.V.
6B;Tuifly Nordic Ab
6C;Air Timor S. A.
6D;Travel Service Slovakia
6E;Indigo
6F;Primera Air Nordic
6G;Go2sky
6H;Israir
6I;Air Alsie A/S
6J;Solaseed Air
6K;Asian Spirit
6L;Aklak Air
6M;Maximus Airlines
6N;Niger Airlines
6O;Orbest
6P;Club Air S.P.A.
6Q;Cham Wings
6R;Aerounion
6S;Saudigulf
6T;Air Mandalay
6U;Air Ukraine
6V;Avanza
6W;Saratov Airlines
6Y;Smartlynx
6Z;Euro-Asia Air
7A;Express Air Cargo
7B;Krasnojarsky Airlines
7C;Jeju Air
7D;Donbassaero_ Utility Enterprise Airline Company
7E;Sylt Air
7F;First Air
7G;Star Flyer
7H;Ravn Alaska
7I;Inselair
7J;Tajik Air
7K;Aircompany Kogalymavia Ltd
7L;Silk Way West Airlines
7M;Mayair
7N;Pawa Dominicana
7O;Travel Service Hungary
7P;Air Panama
7Q;Elite Airways
7R;Rusline
7S;Ryan Air
7T;Dhl Ecuador
7U;Commercial Aviation Services Llc
7V;Federal Airlines
7W;Windrose Airlines
7Y;Mann Yadanarpon Airlines
7Z;Ameristar Charters
8A;Atlas Blue
8B;Transnusa Air Services
8C;Ati - Air Transport International
8D;Fitsair
8E;Easy Fly Express
8F;Cardig Air
8G;Fly Mid Africa
8H;Bh Air
8I;My Way Airlines Srl
8J;Eco Jet
8K;K-Mile Air
8L;Lucky Air
8M;Myanmar Airways International
8N;Regional Air Services
8O;West Coast Airlines Limited
8P;Pacific Coastal Airlines
8Q;Onurair
8R;Edelweiss Air Ag
8S;Turbojet
8T;Air Tindi
8U;Afriqiyah Airways
8V;Wright Air Service
8W;Fly Allways
8Y;Astro Air International
8Z;Congo Airways
9A;Eaglexpress Air Charter
9B;Accesrail Inc.
9C;Spring Airlines
9D;Toumai Air Tchad
9E;Endeavor Air
9F;Eurostar International
9G;Airport Express Rail
9H;Air Changan
9I;Alliance Air
9J;Dana Air
9K;Cape Air
9L;Airtanker Services Limited
9M;Central Mountain Air
9N;Tropic Air
