FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3401;ZMU;2023-05-29;03:32;2023-05-29;03:32;;T18;DP;Flight Departed;QUL;2023-05-29;04:45;2023-05-29;04:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3555;ZMU;2023-05-29;05:33;2023-05-29;05:33;;T14;DP;Flight Departed;QUL;2023-05-29;06:45;2023-05-29;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3469;ZMU;2023-05-29;06:14;2023-05-29;06:14;;T23;DP;Flight Departed;ZAQ;2023-05-29;07:25;2023-05-29;07:20;;;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
2A3571;ZMU;2023-05-29;06:49;2023-05-29;06:50;;;DP;Flight Departed;XGZ;2023-05-29;08:58;2023-05-29;09:03;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3407;ZMU;2023-05-29;07:28;2023-05-29;07:28;;T19;DP;Flight Departed;QUL;2023-05-29;08:45;2023-05-29;08:47;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3559;ZMU;2023-05-29;08:28;2023-05-29;08:29;;T14;DP;Flight Departed;QUL;2023-05-29;09:44;2023-05-29;09:45;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
2A3573;ZMU;2023-05-29;08:52;2023-05-29;08:54;;;DP;Flight Departed;XGZ;2023-05-29;10:58;2023-05-29;11:03;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3563;ZMU;2023-05-29;10:28;2023-05-29;10:30;;T13;DP;Flight Departed;QUL;2023-05-29;11:44;2023-05-29;11:44;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3417;ZMU;2023-05-29;11:28;2023-05-29;11:28;;T14;DP;Flight Departed;QUL;2023-05-29;12:45;2023-05-29;12:44;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3481;ZMU;2023-05-29;12:21;2023-05-29;12:21;;T22;DP;Flight Departed;ZAQ;2023-05-29;13:30;2023-05-29;13:28;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3575;ZMU;2023-05-29;12:52;2023-05-29;12:52;;;DP;Flight Departed;XGZ;2023-05-29;14:58;2023-05-29;15:19;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3419;ZMU;2023-05-29;13:28;2023-05-29;13:37;;T14;DP;Flight Departed;QUL;2023-05-29;14:45;2023-05-29;14:47;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3577;ZMU;2023-05-29;14:52;2023-05-29;15:04;;;DP;Flight Departed;XGZ;2023-05-29;16:58;2023-05-29;17:00;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3425;ZMU;2023-05-29;15:28;2023-05-29;15:29;;T13;DP;Flight Departed;QUL;2023-05-29;16:45;2023-05-29;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3427;ZMU;2023-05-29;16:27;2023-05-29;16:28;;T15;DP;Flight Departed;QUL;2023-05-29;17:44;2023-05-29;17:44;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3579;ZMU;2023-05-29;16:49;2023-05-29;16:49;;;DP;Flight Departed;XGZ;2023-05-29;18:58;2023-05-29;19:10;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3429;ZMU;2023-05-29;17:28;2023-05-29;17:29;;T13;DP;Flight Departed;QUL;2023-05-29;18:45;2023-05-29;18:46;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
