FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3401;ZMU;2023-05-27;03:32;2023-05-27;03:33;;T18;DP;Flight Departed;QUL;2023-05-27;04:45;2023-05-27;04:48;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3463;ZMU;2023-05-27;04:12;2023-05-27;04:21;;T23;DP;Flight Departed;ZAQ;2023-05-27;05:23;2023-05-27;05:25;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
2A3555;ZMU;2023-05-27;05:33;2023-05-27;05:33;;T14;DP;Flight Departed;QUL;2023-05-27;06:45;2023-05-27;06:45;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3557;ZMU;2023-05-27;06:26;2023-05-27;06:28;;T19;DP;Flight Departed;QUL;2023-05-27;07:44;2023-05-27;07:44;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
2A3571;ZMU;2023-05-27;06:49;2023-05-27;06:49;;;DP;Flight Departed;XGZ;2023-05-27;08:58;2023-05-27;09:07;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3407;ZMU;2023-05-27;07:28;2023-05-27;07:31;;T19;DP;Flight Departed;QUL;2023-05-27;08:45;2023-05-27;08:45;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3559;ZMU;2023-05-27;08:28;2023-05-27;08:38;;T14;DP;Flight Departed;QUL;2023-05-27;09:44;2023-05-27;09:47;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
2A3573;ZMU;2023-05-27;08:52;2023-05-27;08:56;;;DP;Flight Departed;XGZ;2023-05-27;10:58;2023-05-27;11:10;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3563;ZMU;2023-05-27;10:30;2023-05-27;10:31;;T13;DP;Flight Departed;QUL;2023-05-27;11:44;2023-05-27;11:44;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3417;ZMU;2023-05-27;11:28;2023-05-27;11:29;;T14;DP;Flight Departed;QUL;2023-05-27;12:45;2023-05-27;12:49;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3481;ZMU;2023-05-27;12:21;2023-05-27;12:33;;T22;DP;Flight Departed;ZAQ;2023-05-27;13:30;2023-05-27;13:38;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3575;ZMU;2023-05-27;12:52;2023-05-27;12:52;;;DP;Flight Departed;XGZ;2023-05-27;14:58;2023-05-27;15:10;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3419;ZMU;2023-05-27;13:28;2023-05-27;14:09;;T14;DP;Flight Departed;QUL;2023-05-27;14:45;2023-05-27;15:24;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3577;ZMU;2023-05-27;14:52;2023-05-27;14:52;;;DP;Flight Departed;XGZ;2023-05-27;16:58;2023-05-27;17:04;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3425;ZMU;2023-05-27;15:28;2023-05-27;15:28;;T13;DP;Flight Departed;QUL;2023-05-27;16:45;2023-05-27;16:47;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3427;ZMU;2023-05-27;16:27;2023-05-27;16:38;;T15;DP;Flight Departed;QUL;2023-05-27;17:44;2023-05-27;17:48;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3579;ZMU;2023-05-27;16:49;2023-05-27;16:54;;;DP;Flight Departed;XGZ;2023-05-27;18:58;2023-05-27;19:04;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3429;ZMU;2023-05-27;17:28;2023-05-27;17:41;;T13;DP;Flight Departed;QUL;2023-05-27;18:45;2023-05-27;18:50;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3581;ZMU;2023-05-27;18:49;2023-05-27;19:12;;;DP;Flight Departed;XGZ;2023-05-27;20:58;2023-05-27;21:17;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
EW2661;JMK;2023-05-27;10:20;2023-05-27;10:15;;;DP;Flight Departed;STR;2023-05-27;12:15;2023-05-27;12:10;1;;LD;Flight Landed;EW;2661;32A;LD;Flight Landed
4Y2533;JMK;2023-05-27;13:05;2023-05-27;12:59;;002;DP;Flight Departed;MUC;2023-05-27;14:45;2023-05-27;14:39;2;K04;LD;Flight Landed;4Y;2533;32A;LD;Flight Landed
EW9853;SUF;2023-05-27;10:45;2023-05-27;10:57;;004;DP;Flight Departed;DUS;2023-05-27;13:20;2023-05-27;13:16;;A42;LD;Flight Landed;EW;9853;31D;LD;Flight Landed
4Y1903;SUF;2023-05-27;11:20;2023-05-27;11:23;;001;DP;Flight Departed;MUC;2023-05-27;13:20;2023-05-27;13:15;2;G40;LD;Flight Landed;4Y;1903;32A;LD;Flight Landed
LX385;SUF;2023-05-27;20:45;2023-05-27;20:43;;;DP;Flight Departed;ZRH;2023-05-27;22:50;2023-05-27;22:45;;;LD;Flight Landed;LX;385;320;LD;Flight Landed
EW2853;SUF;2023-05-27;20:55;2023-05-27;21:15;;005;DP;Flight Departed;STR;2023-05-27;23:00;2023-05-27;23:20;1;;LD;Flight Landed;EW;2853;320;LD;Flight Landed
EW855;SUF;2023-05-27;21:10;2023-05-27;21:10;;001;DP;Flight Departed;CGN;2023-05-27;23:40;2023-05-27;23:33;1;B81;LD;Flight Landed;EW;855;32Z;LD;Flight Landed
CL1643;GDN;2023-05-27;13:15;2023-05-27;13:21;;013;DP;Flight Departed;MUC;2023-05-27;14:50;2023-05-27;14:54;2;G82;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
CL1377;GDN;2023-05-27;14:25;2023-05-27;14:32;;013;DP;Flight Departed;FRA;2023-05-27;16:05;2023-05-27;16:04;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
WK176;ZRH;2023-05-27;05:45;2023-05-27;06:46;;;DP;Flight Departed;AYT;2023-05-27;09:55;2023-05-27;10:56;1;;LD;Flight Landed;WK;176;320;LD;Flight Landed
WK130;ZRH;2023-05-27;06:00;2023-05-27;05:59;;;DP;Flight Departed;HRG;2023-05-27;11:30;2023-05-27;11:20;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
WK398;ZRH;2023-05-27;06:00;2023-05-27;06:11;;;DP;Flight Departed;CTA;2023-05-27;08:00;2023-05-27;08:07;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
WK214;ZRH;2023-05-27;06:10;2023-05-27;06:27;;;DP;Flight Departed;TFS;2023-05-27;09:45;2023-05-27;09:41;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
WK284;ZRH;2023-05-27;06:10;2023-05-27;06:16;;;DP;Flight Departed;FNC;2023-05-27;09:15;2023-05-27;09:04;;;LD;Flight Landed;WK;284;320;LD;Flight Landed
LX2060;ZRH;2023-05-27;06:20;2023-05-27;06:44;;;DP;Flight Departed;OPO;2023-05-27;08:00;2023-05-27;08:12;;;LD;Flight Landed;LX;2060;32N;LD;Flight Landed
WK370;ZRH;2023-05-27;06:20;2023-05-27;06:33;;;DP;Flight Departed;LCA;2023-05-27;10:50;2023-05-27;10:54;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
WK388;ZRH;2023-05-27;06:25;2023-05-27;06:40;;;DP;Flight Departed;CAG;2023-05-27;08:05;2023-05-27;08:10;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
LX1850;ZRH;2023-05-27;06:30;2023-05-27;06:32;;;DP;Flight Departed;SKG;2023-05-27;09:45;2023-05-27;09:42;;;LD;Flight Landed;LX;1850;223;LD;Flight Landed
BT1718;ZRH;2023-05-27;06:40;2023-05-27;06:43;;;DP;Flight Departed;BDS;2023-05-27;08:35;2023-05-27;08:33;;;LD;Flight Landed;BT;1718;223;LD;Flight Landed
WK140;ZRH;2023-05-27;06:40;2023-05-27;06:50;;;DP;Flight Departed;SSH;2023-05-27;12:00;2023-05-27;12:09;1;;LD;Flight Landed;WK;140;32A;LD;Flight Landed
WK402;ZRH;2023-05-27;06:40;2023-05-27;06:57;;;DP;Flight Departed;PRN;2023-05-27;08:45;2023-05-27;08:45;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
WK1790;ZRH;2023-05-27;06:45;2023-05-27;06:51;;;DP;Flight Departed;MLA;2023-05-27;08:55;2023-05-27;09:00;;;LD;Flight Landed;WK;1790;320;LD;Flight Landed
LX394;ZRH;2023-05-27;06:45;2023-05-27;06:45;;;DP;Flight Departed;BRI;2023-05-27;08:45;2023-05-27;08:28;;;LD;Flight Landed;LX;394;221;LD;Flight Landed
LX2152;ZRH;2023-05-27;06:50;2023-05-27;07:11;;;DP;Flight Departed;PMI;2023-05-27;08:40;2023-05-27;09:02;;;LD;Flight Landed;LX;2152;321;LD;Flight Landed
2L1390;ZRH;2023-05-27;06:55;2023-05-27;06:58;;;DP;Flight Departed;SOF;2023-05-27;10:10;2023-05-27;10:07;2;;LD;Flight Landed;2L;1390;290;LD;Flight Landed
BT1412;ZRH;2023-05-27;06:55;2023-05-27;07:05;;;DP;Flight Departed;BEG;2023-05-27;08:35;2023-05-27;08:40;2;;LD;Flight Landed;BT;1412;223;LD;Flight Landed
BT1712;ZRH;2023-05-27;06:55;2023-05-27;07:22;;;DP;Flight Departed;NAP;2023-05-27;08:35;2023-05-27;08:58;;;LD;Flight Landed;BT;1712;223;LD;Flight Landed
LX1740;ZRH;2023-05-27;06:55;2023-05-27;07:11;;;DP;Flight Departed;PMO;2023-05-27;08:50;2023-05-27;09:02;;;LD;Flight Landed;LX;1740;320;LD;Flight Landed
LX1068;ZRH;2023-05-27;07:00;2023-05-27;07:50;;;DP;Flight Departed;FRA;2023-05-27;08:05;2023-05-27;08:55;1;A21;LD;Flight Landed;LX;1068;320;LD;Flight Landed
BT1266;ZRH;2023-05-27;07:00;2023-05-27;07:09;;;DP;Flight Departed;CPH;2023-05-27;08:45;2023-05-27;08:54;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
2L1342;ZRH;2023-05-27;07:00;2023-05-27;07:12;;;DP;Flight Departed;WAW;2023-05-27;08:55;2023-05-27;08:55;;;LD;Flight Landed;2L;1342;E90;LD;Flight Landed
LX316;ZRH;2023-05-27;07:05;2023-05-27;07:21;;;DP;Flight Departed;LHR;2023-05-27;07:55;2023-05-27;08:03;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
