FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BT9505;MAH;2023-05-28;11:35;;;;;DL;Flight Delayed;DUS;2023-05-28;13:55;2023-05-28;15:13;;A39;LD;Flight Landed;BT;9505;223;DL;Flight Delayed
X3595;MAH;2023-05-28;13:25;2023-05-28;13:19;;;DP;Flight Departed;CGN;2023-05-28;15:35;2023-05-28;15:25;1;D04;LD;Flight Landed;X3;595;73H;LD;Flight Landed
WK257;MAH;2023-05-28;15:50;2023-05-28;15:55;;;DP;Flight Departed;ZRH;2023-05-28;17:35;2023-05-28;17:41;;;LD;Flight Landed;WK;257;320;LD;Flight Landed
2A3401;ZMU;2023-05-28;03:32;2023-05-28;03:32;;T18;DP;Flight Departed;QUL;2023-05-28;04:45;2023-05-28;04:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3555;ZMU;2023-05-28;05:33;2023-05-28;05:35;;T14;DP;Flight Departed;QUL;2023-05-28;06:45;2023-05-28;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3571;ZMU;2023-05-28;06:49;2023-05-28;06:53;;;DP;Flight Departed;XGZ;2023-05-28;08:58;2023-05-28;09:00;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3407;ZMU;2023-05-28;07:28;2023-05-28;07:35;;T19;DP;Flight Departed;QUL;2023-05-28;08:45;2023-05-28;08:44;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3559;ZMU;2023-05-28;08:28;2023-05-28;08:28;;T14;DP;Flight Departed;QUL;2023-05-28;09:44;2023-05-28;09:43;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
2A3573;ZMU;2023-05-28;08:52;2023-05-28;08:52;;;DP;Flight Departed;XGZ;2023-05-28;10:58;2023-05-28;11:09;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3563;ZMU;2023-05-28;10:30;2023-05-28;10:30;;T13;DP;Flight Departed;QUL;2023-05-28;11:44;2023-05-28;11:45;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
2A3417;ZMU;2023-05-28;11:28;2023-05-28;11:29;;T14;DP;Flight Departed;QUL;2023-05-28;12:45;2023-05-28;12:46;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3481;ZMU;2023-05-28;12:21;2023-05-28;12:29;;T22;DP;Flight Departed;ZAQ;2023-05-28;13:30;2023-05-28;13:29;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3575;ZMU;2023-05-28;12:52;2023-05-28;12:52;;;DP;Flight Departed;XGZ;2023-05-28;14:58;2023-05-28;15:03;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3419;ZMU;2023-05-28;13:28;2023-05-28;13:28;;T14;DP;Flight Departed;QUL;2023-05-28;14:45;2023-05-28;14:45;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3577;ZMU;2023-05-28;14:52;2023-05-28;14:52;;;DP;Flight Departed;XGZ;2023-05-28;16:58;2023-05-28;16:58;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3425;ZMU;2023-05-28;15:28;2023-05-28;15:28;;T13;DP;Flight Departed;QUL;2023-05-28;16:45;2023-05-28;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3427;ZMU;2023-05-28;16:27;2023-05-28;17:16;;T15;DP;Flight Departed;QUL;2023-05-28;17:44;2023-05-28;18:26;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
