CountryCode;Names
DE;Germany
DK;Denmark
RU;Russian Federation
ES;Spain
GB;United Kingdom
CH;Switzerland
TR;Turkey
NO;Norway
FR;France
SE;Sweden
GR;Greece
IT;Italy
AD;Andorra
NL;Netherlands
BE;Belgium
AT;Austria
RO;Romania
PT;Portugal
RS;Serbia
IE;Ireland Republic Of
BA;Bosnia And Herzegovina
BG;Bulgaria
BY;Belarus
CZ;Czech Republic
SK;Slovakia
HU;Hungary
HR;Croatia
PL;Poland
MD;Moldova Republic Of
UA;Ukraine
LV;Latvia
AL;Albania
FI;Finland
EE;Estonia
GI;Gibraltar
MT;Malta
LT;Lithuania
ME;Montenegro
SI;Slovenia
LU;Luxembourg
MC;Monaco
MK;North Macedonia 
LI;Liechtenstein
