,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
0,1,AAA,PF,Anaa,-10:00,Pacific/Tahiti,AAA
1,2,AAB,AU,Arrabury,+10:00,Australia/Brisbane,AAB
2,3,AAC,EG,El Arish,+02:00,Africa/Cairo,AAC
3,4,AAD,SO,Adado,+03:00,Africa/Mogadishu,AAD
4,5,AAE,DZ,Annaba,+01:00,Africa/Algiers,AAE
5,6,AAF,US,Apalachicola,-05:00,America/New_York,AAF
6,7,AAG,BR,Arapoti,-03:00,America/Araguaina,AAG
7,8,AAH,DE,Aachen,+01:00,Europe/Berlin,AAH
8,8,AAH,DE,Aachen,+01:00,Europe/Berlin,AAW
9,8,AAH,DE,Aachen,+01:00,Europe/Berlin,XHJ
10,9,AAI,BR,Arraias,-03:00,America/Araguaina,AAI
11,10,AAJ,SR,Awaradam,-03:00,America/Paramaribo,AAJ
12,11,AAK,KI,Aranuka,+12:00,Pacific/Tarawa,AAK
13,12,AAL,DK,Aalborg,+01:00,Europe/Copenhagen,AAL
14,12,AAL,DK,Aalborg,+01:00,Europe/Copenhagen,ZTG
15,13,AAM,ZA,Mala Mala,+02:00,Africa/Johannesburg,AAM
16,14,AAN,AE,Al Ain,+04:00,Asia/Dubai,AAN
17,14,AAN,AE,Al Ain,+04:00,Asia/Dubai,ZVH
18,15,AAO,VE,Anaco,-04:00,America/Caracas,AAO
19,16,AAQ,RU,Anapa,+03:00,Europe/Moscow,AAQ
20,17,AAR,DK,Aarhus,+01:00,Europe/Copenhagen,AAR
21,17,AAR,DK,Aarhus,+01:00,Europe/Copenhagen,ZBU
22,17,AAR,DK,Aarhus,+01:00,Europe/Copenhagen,ZID
23,17,AAR,DK,Aarhus,+01:00,Europe/Copenhagen,ZJH
24,18,AAS,ID,Apalapsili,+09:00,Asia/Jayapura,AAS
25,19,AAT,CN,Altay,+08:00,Asia/Shanghai,AAT
26,20,AAU,WS,Asau,+13:00,Pacific/Apia,AAU
27,21,AAV,PH,Surallah,+08:00,Asia/Manila,AAV
28,22,AAW,PK,Abbottabad,+05:00,Asia/Karachi,
29,23,AAX,BR,Araxa,-03:00,America/Araguaina,AAX
30,24,AAY,YE,Al Ghaydah,+03:00,Asia/Aden,AAY
31,25,AAZ,GT,Quetzaltenango,-06:00,America/Guatemala,AAZ
32,26,ABA,RU,Abakan,+07:00,Asia/Tomsk,ABA
33,27,ABB,NG,Asaba,+01:00,Africa/Lagos,ABB
34,28,ABC,ES,Albacete,+01:00,Europe/Madrid,ABC
35,28,ABC,ES,Albacete,+01:00,Europe/Madrid,EEM
