DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZMU;2023-05-29;03:32;2023-05-29;03:32;;T18;DP;Flight Departed;QUL;2023-05-29;04:45;2023-05-29;04:46;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
ZMU;2023-05-29;05:33;2023-05-29;05:33;;T14;DP;Flight Departed;QUL;2023-05-29;06:45;2023-05-29;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
ZMU;2023-05-29;06:14;2023-05-29;06:14;;T23;DP;Flight Departed;ZAQ;2023-05-29;07:25;2023-05-29;07:20;;;LD;Flight Landed;2A;3469;TRN;LD;Flight Landed
ZMU;2023-05-29;06:49;2023-05-29;06:50;;;DP;Flight Departed;XGZ;2023-05-29;08:58;2023-05-29;09:03;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
ZMU;2023-05-29;07:28;2023-05-29;07:28;;T19;DP;Flight Departed;QUL;2023-05-29;08:45;2023-05-29;08:47;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
ZMU;2023-05-29;08:28;2023-05-29;08:29;;T14;DP;Flight Departed;QUL;2023-05-29;09:44;2023-05-29;09:45;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
ZMU;2023-05-29;08:52;2023-05-29;08:54;;;DP;Flight Departed;XGZ;2023-05-29;10:58;2023-05-29;11:03;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
ZMU;2023-05-29;10:28;2023-05-29;10:30;;T13;DP;Flight Departed;QUL;2023-05-29;11:44;2023-05-29;11:44;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
ZMU;2023-05-29;11:28;2023-05-29;11:28;;T14;DP;Flight Departed;QUL;2023-05-29;12:45;2023-05-29;12:44;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
ZMU;2023-05-29;12:21;2023-05-29;12:21;;T22;DP;Flight Departed;ZAQ;2023-05-29;13:30;2023-05-29;13:28;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
ZMU;2023-05-29;12:52;2023-05-29;12:52;;;DP;Flight Departed;XGZ;2023-05-29;14:58;2023-05-29;15:19;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
ZMU;2023-05-29;13:28;2023-05-29;13:37;;T14;DP;Flight Departed;QUL;2023-05-29;14:45;2023-05-29;14:47;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
ZMU;2023-05-29;14:52;2023-05-29;15:04;;;DP;Flight Departed;XGZ;2023-05-29;16:58;2023-05-29;17:00;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
ZMU;2023-05-29;15:28;2023-05-29;15:29;;T13;DP;Flight Departed;QUL;2023-05-29;16:45;2023-05-29;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
ZMU;2023-05-29;16:27;2023-05-29;16:28;;T15;DP;Flight Departed;QUL;2023-05-29;17:44;2023-05-29;17:44;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
ZMU;2023-05-29;16:49;2023-05-29;16:49;;;DP;Flight Departed;XGZ;2023-05-29;18:58;2023-05-29;19:10;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
ZMU;2023-05-29;17:28;2023-05-29;17:29;;T13;DP;Flight Departed;QUL;2023-05-29;18:45;2023-05-29;18:46;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
ZMU;2023-05-29;18:49;2023-05-29;19:08;;;DP;Flight Departed;XGZ;2023-05-29;20:58;2023-05-29;21:03;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
GDN;2023-05-29;06:15;2023-05-29;06:12;;017;DP;Flight Departed;MUC;2023-05-29;07:50;2023-05-29;07:44;2;T02S;LD;Flight Landed;CL;1647;CR9;LD;Flight Landed
GDN;2023-05-29;09:30;2023-05-29;09:42;;016;DP;Flight Departed;ZRH;2023-05-29;11:25;2023-05-29;11:32;;;LD;Flight Landed;2L;1381;290;LD;Flight Landed
GDN;2023-05-29;12:15;2023-05-29;12:15;;;DP;Flight Departed;DUS;2023-05-29;13:55;2023-05-29;13:48;;B91;LD;Flight Landed;EW;9737;31B;LD;Flight Landed
GDN;2023-05-29;13:15;2023-05-29;13:26;;017;DP;Flight Departed;MUC;2023-05-29;14:50;2023-05-29;14:55;2;G81;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
GDN;2023-05-29;14:15;2023-05-29;15:04;;017;DP;Flight Departed;FRA;2023-05-29;15:55;2023-05-29;16:36;1;Area A;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
GDN;2023-05-29;18:05;2023-05-29;18:23;;017;DP;Flight Departed;FRA;2023-05-29;19:45;2023-05-29;20:00;1;Area A;LD;Flight Landed;CL;1387;E90;LD;Flight Landed
ZRH;2023-05-29;06:00;2023-05-29;06:20;;;DP;Flight Departed;HER;2023-05-29;09:55;2023-05-29;10:09;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
ZRH;2023-05-29;06:00;2023-05-29;05:55;;;DP;Flight Departed;DBV;2023-05-29;07:40;2023-05-29;07:29;;;LD;Flight Landed;WK;430;320;LD;Flight Landed
ZRH;2023-05-29;06:10;2023-05-29;06:06;;;DP;Flight Departed;KGS;2023-05-29;10:00;2023-05-29;09:57;;;LD;Flight Landed;WK;356;32A;LD;Flight Landed
ZRH;2023-05-29;06:10;2023-05-29;06:20;;;DP;Flight Departed;SUF;2023-05-29;08:05;2023-05-29;08:11;;;LD;Flight Landed;WK;384;320;LD;Flight Landed
ZRH;2023-05-29;06:20;2023-05-29;06:25;;;DP;Flight Departed;TFS;2023-05-29;09:55;2023-05-29;09:56;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
ZRH;2023-05-29;06:20;2023-05-29;06:29;;;DP;Flight Departed;LCA;2023-05-29;10:50;2023-05-29;11:05;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
ZRH;2023-05-29;06:25;2023-05-29;06:38;;;DP;Flight Departed;AYT;2023-05-29;10:35;2023-05-29;10:47;1;;LD;Flight Landed;WK;176;320;LD;Flight Landed
ZRH;2023-05-29;06:25;2023-05-29;06:20;;;DP;Flight Departed;TIV;2023-05-29;08:20;2023-05-29;08:03;;;LD;Flight Landed;WK;414;320;LD;Flight Landed
ZRH;2023-05-29;06:40;2023-05-29;06:55;;;DP;Flight Departed;PRN;2023-05-29;08:45;2023-05-29;08:46;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
ZRH;2023-05-29;06:50;2023-05-29;06:59;;;DP;Flight Departed;PMI;2023-05-29;08:40;2023-05-29;08:46;;;LD;Flight Landed;WK;2152;320;LD;Flight Landed
ZRH;2023-05-29;06:50;2023-05-29;06:47;;;DP;Flight Departed;HRG;2023-05-29;12:20;2023-05-29;12:10;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
ZRH;2023-05-29;06:55;2023-05-29;07:04;;;DP;Flight Departed;GDN;2023-05-29;08:45;2023-05-29;08:50;;;LD;Flight Landed;2L;1380;290;LD;Flight Landed
ZRH;2023-05-29;06:55;2023-05-29;07:04;;;DP;Flight Departed;BEG;2023-05-29;08:35;2023-05-29;08:40;2;;LD;Flight Landed;LX;1412;32Q;LD;Flight Landed
