DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
ZMU,01/06/2023,03:32,01/06/2023,03:33,,T18,DP,Flight Departed,QUL,01/06/2023,04:45,01/06/2023,04:50,,,LD,Flight Landed,2A,3401,TRN,LD,Flight Landed
ZMU,01/06/2023,04:12,01/06/2023,04:15,,T23,DP,Flight Departed,ZAQ,01/06/2023,05:23,01/06/2023,05:24,,,LD,Flight Landed,2A,3463,TRN,LD,Flight Landed
ZMU,01/06/2023,05:33,01/06/2023,05:33,,T14,DP,Flight Departed,QUL,01/06/2023,06:45,01/06/2023,06:48,,,LD,Flight Landed,2A,3555,TRN,LD,Flight Landed
ZMU,01/06/2023,06:26,01/06/2023,06:26,,T19,DP,Flight Departed,QUL,01/06/2023,07:44,01/06/2023,07:49,,,LD,Flight Landed,2A,3557,TRN,LD,Flight Landed
ZMU,01/06/2023,06:55,01/06/2023,06:55,,,DP,Flight Departed,XGZ,01/06/2023,08:58,01/06/2023,08:59,,,LD,Flight Landed,2A,3571,TRN,LD,Flight Landed
ZMU,01/06/2023,07:28,01/06/2023,07:29,,T19,DP,Flight Departed,QUL,01/06/2023,08:45,01/06/2023,08:45,,,LD,Flight Landed,2A,3407,TRN,LD,Flight Landed
ZMU,01/06/2023,08:28,01/06/2023,08:29,,T14,DP,Flight Departed,QUL,01/06/2023,09:44,01/06/2023,09:44,,,LD,Flight Landed,2A,3559,TRN,LD,Flight Landed
ZMU,01/06/2023,08:55,01/06/2023,08:56,,,DP,Flight Departed,XGZ,01/06/2023,10:58,01/06/2023,11:11,,,LD,Flight Landed,2A,3573,TRN,LD,Flight Landed
ZMU,01/06/2023,10:28,01/06/2023,10:35,,T13,DP,Flight Departed,QUL,01/06/2023,11:44,01/06/2023,11:44,,,LD,Flight Landed,2A,3563,TRN,LD,Flight Landed
ZMU,01/06/2023,11:28,01/06/2023,11:30,,T14,DP,Flight Departed,QUL,01/06/2023,12:45,01/06/2023,12:43,,,LD,Flight Landed,2A,3417,TRN,LD,Flight Landed
ZMU,01/06/2023,12:21,01/06/2023,12:43,,T22,DP,Flight Departed,ZAQ,01/06/2023,13:30,01/06/2023,13:46,,,LD,Flight Landed,2A,3481,TRN,LD,Flight Landed
ZMU,01/06/2023,12:55,01/06/2023,12:59,,,DP,Flight Departed,XGZ,01/06/2023,14:58,01/06/2023,15:14,,,LD,Flight Landed,2A,3575,TRN,LD,Flight Landed
ZMU,01/06/2023,13:28,01/06/2023,13:28,,T14,DP,Flight Departed,QUL,01/06/2023,14:45,01/06/2023,14:53,,,LD,Flight Landed,2A,3419,TRN,LD,Flight Landed
ZMU,01/06/2023,14:55,01/06/2023,14:56,,,DP,Flight Departed,XGZ,01/06/2023,16:58,01/06/2023,17:00,,,LD,Flight Landed,2A,3577,TRN,LD,Flight Landed
ZMU,01/06/2023,15:28,01/06/2023,15:28,,T13,DP,Flight Departed,QUL,01/06/2023,16:45,01/06/2023,16:47,,,LD,Flight Landed,2A,3425,TRN,LD,Flight Landed
ZMU,01/06/2023,16:27,01/06/2023,16:27,,T15,DP,Flight Departed,QUL,01/06/2023,17:44,01/06/2023,17:56,,,LD,Flight Landed,2A,3427,TRN,LD,Flight Landed
ZMU,01/06/2023,16:52,01/06/2023,16:52,,,DP,Flight Departed,XGZ,01/06/2023,18:58,01/06/2023,18:59,,,LD,Flight Landed,2A,3579,TRN,LD,Flight Landed
ZMU,01/06/2023,17:28,01/06/2023,17:29,,T13,DP,Flight Departed,QUL,01/06/2023,18:45,01/06/2023,18:43,,,LD,Flight Landed,2A,3429,TRN,LD,Flight Landed
ZMU,01/06/2023,18:52,01/06/2023,18:55,,,DP,Flight Departed,XGZ,01/06/2023,20:58,01/06/2023,20:58,,,LD,Flight Landed,2A,3581,TRN,LD,Flight Landed
JMK,01/06/2023,11:00,01/06/2023,10:59,,,DP,Flight Departed,ZRH,01/06/2023,12:50,01/06/2023,12:40,,,LD,Flight Landed,WK,355,320,LD,Flight Landed
IAS,01/06/2023,16:00,01/06/2023,16:26,,1,DP,Flight Departed,VIE,01/06/2023,16:40,01/06/2023,16:55,3,G04A,LD,Flight Landed,OS,646,E95,LD,Flight Landed
SUF,01/06/2023,10:05,01/06/2023,09:53,,3,DP,Flight Departed,DUS,01/06/2023,12:40,01/06/2023,12:24,,B21,LD,Flight Landed,EW,9853,31D,LD,Flight Landed
SUF,01/06/2023,11:20,01/06/2023,11:24,,1,DP,Flight Departed,MUC,01/06/2023,13:20,01/06/2023,13:14,2,K06,LD,Flight Landed,4Y,1903,32A,LD,Flight Landed
SUF,01/06/2023,19:45,01/06/2023,19:45,,3,DP,Flight Departed,STR,01/06/2023,21:50,01/06/2023,21:44,1,,LD,Flight Landed,X8,2853,32W,LD,Flight Landed
SUF,01/06/2023,20:45,01/06/2023,21:07,,,DP,Flight Departed,ZRH,01/06/2023,22:50,01/06/2023,22:49,,,LD,Flight Landed,WK,385,320,LD,Flight Landed
GDN,01/06/2023,06:15,01/06/2023,06:21,,17,DP,Flight Departed,MUC,01/06/2023,07:50,01/06/2023,07:50,2,T02S,LD,Flight Landed,CL,1647,CR9,LD,Flight Landed
GDN,01/06/2023,06:55,01/06/2023,07:49,,17,DP,Flight Departed,FRA,01/06/2023,08:40,01/06/2023,09:18,1,BSO,LD,Flight Landed,CL,1379,CR9,LD,Flight Landed
GDN,01/06/2023,13:15,01/06/2023,14:24,,13,DP,Flight Departed,MUC,01/06/2023,14:50,01/06/2023,15:52,2,T02S,LD,Flight Landed,CL,1643,CR9,LD,Flight Landed
GDN,01/06/2023,14:25,01/06/2023,15:41,,17,DP,Flight Departed,FRA,01/06/2023,16:05,01/06/2023,17:20,1,BSO,LD,Flight Landed,CL,1377,CR9,LD,Flight Landed
ZRH,01/06/2023,05:45,01/06/2023,05:56,,,DP,Flight Departed,TIV,01/06/2023,07:30,01/06/2023,07:31,,,LD,Flight Landed,WK,414,320,LD,Flight Landed
ZRH,01/06/2023,06:00,01/06/2023,06:12,,,DP,Flight Departed,RMF,01/06/2023,11:35,01/06/2023,11:45,,,LD,Flight Landed,WK,150,320,LD,Flight Landed
ZRH,01/06/2023,06:10,01/06/2023,06:31,,,DP,Flight Departed,OPO,01/06/2023,07:45,01/06/2023,07:52,,,LD,Flight Landed,LX,2060,223,LD,Flight Landed
ZRH,01/06/2023,06:10,01/06/2023,06:22,,,DP,Flight Departed,CTA,01/06/2023,08:05,01/06/2023,08:22,,,LD,Flight Landed,WK,398,320,LD,Flight Landed
ZRH,01/06/2023,06:20,01/06/2023,06:33,,,DP,Flight Departed,FNC,01/06/2023,09:25,01/06/2023,09:05,,,LD,Flight Landed,WK,284,320,LD,Flight Landed
ZRH,01/06/2023,06:20,01/06/2023,06:34,,,DP,Flight Departed,FAO,01/06/2023,08:10,01/06/2023,08:01,,,LD,Flight Landed,WK,298,32A,LD,Flight Landed
ZRH,01/06/2023,06:20,01/06/2023,06:35,,,DP,Flight Departed,HER,01/06/2023,10:15,01/06/2023,10:20,,,LD,Flight Landed,WK,348,320,LD,Flight Landed
ZRH,01/06/2023,06:20,01/06/2023,06:30,,,DP,Flight Departed,KGS,01/06/2023,10:10,01/06/2023,10:25,,,LD,Flight Landed,WK,356,320,LD,Flight Landed
ZRH,01/06/2023,06:25,01/06/2023,06:37,,,DP,Flight Departed,EDI,01/06/2023,07:40,01/06/2023,07:43,,,LD,Flight Landed,LX,310,32N,LD,Flight Landed
ZRH,01/06/2023,06:25,01/06/2023,06:38,,,DP,Flight Departed,JMK,01/06/2023,10:10,01/06/2023,10:09,,,LD,Flight Landed,WK,354,320,LD,Flight Landed
ZRH,01/06/2023,06:30,01/06/2023,06:38,,,DP,Flight Departed,BIO,01/06/2023,08:25,01/06/2023,08:18,,,LD,Flight Landed,LX,226,221,LD,Flight Landed
ZRH,01/06/2023,06:40,01/06/2023,06:51,,,DP,Flight Departed,PRN,01/06/2023,08:45,01/06/2023,08:51,,,LD,Flight Landed,WK,402,320,LD,Flight Landed
ZRH,01/06/2023,06:50,01/06/2023,07:10,,,DP,Flight Departed,LCY,01/06/2023,07:30,01/06/2023,07:41,,,LD,Flight Landed,2L,450,290,LD,Flight Landed
ZRH,01/06/2023,06:50,01/06/2023,07:03,,,DP,Flight Departed,PMI,01/06/2023,08:40,01/06/2023,08:42,,,LD,Flight Landed,BT,2152,223,LD,Flight Landed
ZRH,01/06/2023,06:50,01/06/2023,06:49,,,DP,Flight Departed,HRG,01/06/2023,12:20,01/06/2023,12:15,1,,LD,Flight Landed,WK,130,320,LD,Flight Landed
ZRH,01/06/2023,06:55,01/06/2023,07:02,,,DP,Flight Departed,SOF,01/06/2023,10:10,01/06/2023,10:23,2,,LD,Flight Landed,2L,1390,295,LD,Flight Landed
ZRH,01/06/2023,06:55,01/06/2023,06:58,,,DP,Flight Departed,BEG,01/06/2023,08:35,01/06/2023,08:43,2,,LD,Flight Landed,BT,1412,223,LD,Flight Landed
ZRH,01/06/2023,06:55,01/06/2023,07:00,,,DP,Flight Departed,PMO,01/06/2023,08:50,01/06/2023,08:52,,,LD,Flight Landed,2L,1740,290,LD,Flight Landed
ZRH,01/06/2023,07:00,01/06/2023,07:48,,,DP,Flight Departed,FRA,01/06/2023,08:05,01/06/2023,08:48,1,A24,LD,Flight Landed,LX,1068,223,LD,Flight Landed
ZRH,01/06/2023,07:00,01/06/2023,07:07,,,DP,Flight Departed,CPH,01/06/2023,08:45,01/06/2023,09:00,2,,LD,Flight Landed,BT,1266,223,LD,Flight Landed
ZRH,01/06/2023,07:00,01/06/2023,07:12,,,DP,Flight Departed,WAW,01/06/2023,08:55,01/06/2023,09:06,,,LD,Flight Landed,LX,1342,223,LD,Flight Landed
ZRH,01/06/2023,07:05,01/06/2023,07:52,,,DP,Flight Departed,LHR,01/06/2023,07:55,01/06/2023,08:39,2,,LD,Flight Landed,LX,316,32Q,LD,Flight Landed
ZRH,01/06/2023,07:05,01/06/2023,07:08,,,DP,Flight Departed,MAN,01/06/2023,08:05,01/06/2023,08:01,1,,LD,Flight Landed,LX,390,223,LD,Flight Landed
ZRH,01/06/2023,07:10,01/06/2023,07:22,,,DP,Flight Departed,HAJ,01/06/2023,08:35,01/06/2023,08:32,,,LD,Flight Landed,2L,814,E90,LD,Flight Landed
ZRH,01/06/2023,07:10,01/06/2023,07:13,,,DP,Flight Departed,HAM,01/06/2023,08:40,01/06/2023,08:35,2,,LD,Flight Landed,LX,1050,320,LD,Flight Landed
ZRH,01/06/2023,07:10,01/06/2023,07:13,,,DP,Flight Departed,MUC,01/06/2023,08:10,01/06/2023,08:04,2,K15,LD,Flight Landed,2L,1100,295,LD,Flight Landed
ZRH,01/06/2023,07:10,01/06/2023,07:18,,,DP,Flight Departed,VIE,01/06/2023,08:30,01/06/2023,08:32,3,F31A,LD,Flight Landed,OS,568,320,LD,Flight Landed
ZRH,01/06/2023,07:15,01/06/2023,07:22,,,DP,Flight Departed,PRG,01/06/2023,08:30,01/06/2023,08:37,2,,LD,Flight Landed,2L,1484,290,LD,Flight Landed
ZRH,01/06/2023,07:15,01/06/2023,07:24,,,DP,Flight Departed,BUD,01/06/2023,08:50,01/06/2023,09:07,2B,,LD,Flight Landed,WK,2250,320,LD,Flight Landed
ZRH,01/06/2023,07:15,01/06/2023,07:15,,,OT,Flight On Time,ZDI,01/06/2023,09:12,01/06/2023,09:12,,,OT,Flight On Time,YY,7442,TRN,OT,Flight On Time
ZRH,01/06/2023,07:15,01/06/2023,07:15,,,OT,Flight On Time,QLJ,01/06/2023,08:25,01/06/2023,08:25,,,OT,Flight On Time,YY,9440,TRN,OT,Flight On Time
ZRH,01/06/2023,07:20,01/06/2023,07:29,,,DP,Flight Departed,AMS,01/06/2023,09:00,01/06/2023,08:57,,,LD,Flight Landed,LX,724,221,LD,Flight Landed
ZRH,01/06/2023,07:20,01/06/2023,07:29,,,DP,Flight Departed,BER,01/06/2023,08:45,01/06/2023,08:55,1,S01,LD,Flight Landed,BT,974,223,LD,Flight Landed
