DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MAH;2023-06-02;13:25;2023-06-02;14:11;;;DP;Flight Departed;FRA;2023-06-02;15:30;2023-06-02;16:22;1;BSO;LD;Flight Landed;4Y;537;32A;LD;Flight Landed
ZMU;2023-06-02;03:32;2023-06-02;03:32;;T18;DP;Flight Departed;QUL;2023-06-02;04:45;2023-06-02;04:44;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
ZMU;2023-06-02;04:12;2023-06-02;04:12;;T23;DP;Flight Departed;ZAQ;2023-06-02;05:23;2023-06-02;05:22;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
ZMU;2023-06-02;05:33;2023-06-02;05:33;;T14;DP;Flight Departed;QUL;2023-06-02;06:45;2023-06-02;06:48;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
ZMU;2023-06-02;06:26;2023-06-02;06:26;;T19;DP;Flight Departed;QUL;2023-06-02;07:44;2023-06-02;07:46;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
ZMU;2023-06-02;06:55;2023-06-02;06:55;;;DP;Flight Departed;XGZ;2023-06-02;08:58;2023-06-02;08:59;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
ZMU;2023-06-02;07:28;2023-06-02;07:57;;T19;DP;Flight Departed;QUL;2023-06-02;08:45;2023-06-02;09:12;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
ZMU;2023-06-02;08:28;2023-06-02;08:28;;T14;DP;Flight Departed;QUL;2023-06-02;09:44;2023-06-02;09:44;;;LD;Flight Landed;2A;3559;TRN;LD;Flight Landed
ZMU;2023-06-02;08:55;2023-06-02;08:55;;;DP;Flight Departed;XGZ;2023-06-02;10:58;2023-06-02;11:03;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
ZMU;2023-06-02;10:28;2023-06-02;10:28;;T13;DP;Flight Departed;QUL;2023-06-02;11:44;2023-06-02;11:45;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
ZMU;2023-06-02;11:28;2023-06-02;11:29;;T14;DP;Flight Departed;QUL;2023-06-02;12:45;2023-06-02;12:46;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
ZMU;2023-06-02;12:21;2023-06-02;12:23;;T22;DP;Flight Departed;ZAQ;2023-06-02;13:30;2023-06-02;13:30;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
ZMU;2023-06-02;12:55;2023-06-02;12:55;;;DP;Flight Departed;XGZ;2023-06-02;14:58;2023-06-02;14:58;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
ZMU;2023-06-02;13:28;2023-06-02;13:29;;T14;DP;Flight Departed;QUL;2023-06-02;14:45;2023-06-02;14:48;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
ZMU;2023-06-02;14:55;2023-06-02;14:55;;;DP;Flight Departed;XGZ;2023-06-02;16:58;2023-06-02;17:01;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
