DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MAH;31/05/2023;15:25;31/05/2023;15:27;;;DP;Flight Departed;DUS;31/05/2023;17:45;31/05/2023;17:38;;B93;LD;Flight Landed;EW;9505;31D;LD;Flight Landed
MAH;31/05/2023;15:45;31/05/2023;16:36;;;DP;Flight Departed;ZRH;31/05/2023;17:30;31/05/2023;18:14;;;LD;Flight Landed;WK;257;320;LD;Flight Landed
ZMU;31/05/2023;03:32;31/05/2023;03:33;;T18;DP;Flight Departed;QUL;31/05/2023;04:45;31/05/2023;04:51;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
ZMU;31/05/2023;04:12;31/05/2023;04:12;;T23;DP;Flight Departed;ZAQ;31/05/2023;05:23;31/05/2023;05:22;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
ZMU;31/05/2023;05:33;31/05/2023;05:36;;T14;DP;Flight Departed;QUL;31/05/2023;06:45;31/05/2023;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
ZMU;31/05/2023;06:26;31/05/2023;06:27;;T19;DP;Flight Departed;QUL;31/05/2023;07:44;31/05/2023;07:45;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
ZMU;31/05/2023;06:55;31/05/2023;06:55;;;DP;Flight Departed;XGZ;31/05/2023;08:58;31/05/2023;09:00;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
ZMU;31/05/2023;07:28;31/05/2023;07:33;;T19;DP;Flight Departed;QUL;31/05/2023;08:45;31/05/2023;08:45;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
ZMU;31/05/2023;08:28;;;;T14;NO;No Status;QUL;31/05/2023;09:44;;;;;NO;No Status;2A;3559;TRN;CD;Flight Cancelled
ZMU;31/05/2023;08:55;31/05/2023;08:58;;;DP;Flight Departed;XGZ;31/05/2023;10:58;31/05/2023;11:06;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
ZMU;31/05/2023;10:28;31/05/2023;10:30;;T13;DP;Flight Departed;QUL;31/05/2023;11:44;31/05/2023;11:45;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
ZMU;31/05/2023;11:28;31/05/2023;11:29;;T14;DP;Flight Departed;QUL;31/05/2023;12:45;31/05/2023;12:47;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
ZMU;31/05/2023;12:21;31/05/2023;12:22;;T22;DP;Flight Departed;ZAQ;31/05/2023;13:30;31/05/2023;13:29;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
