FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
EW9505;MAH;2023-05-31;15:25;2023-05-31;15:27;;;DP;Flight Departed;DUS;2023-05-31;17:45;2023-05-31;17:38;;B93;LD;Flight Landed;EW;9505;31D;LD;Flight Landed
WK257;MAH;2023-05-31;15:45;2023-05-31;16:36;;;DP;Flight Departed;ZRH;2023-05-31;17:30;2023-05-31;18:14;;;LD;Flight Landed;WK;257;320;LD;Flight Landed
2A3401;ZMU;2023-05-31;03:32;2023-05-31;03:33;;T18;DP;Flight Departed;QUL;2023-05-31;04:45;2023-05-31;04:51;;;LD;Flight Landed;2A;3401;TRN;LD;Flight Landed
2A3463;ZMU;2023-05-31;04:12;2023-05-31;04:12;;T23;DP;Flight Departed;ZAQ;2023-05-31;05:23;2023-05-31;05:22;;;LD;Flight Landed;2A;3463;TRN;LD;Flight Landed
2A3555;ZMU;2023-05-31;05:33;2023-05-31;05:36;;T14;DP;Flight Departed;QUL;2023-05-31;06:45;2023-05-31;06:47;;;LD;Flight Landed;2A;3555;TRN;LD;Flight Landed
2A3557;ZMU;2023-05-31;06:26;2023-05-31;06:27;;T19;DP;Flight Departed;QUL;2023-05-31;07:44;2023-05-31;07:45;;;LD;Flight Landed;2A;3557;TRN;LD;Flight Landed
2A3571;ZMU;2023-05-31;06:55;2023-05-31;06:55;;;DP;Flight Departed;XGZ;2023-05-31;08:58;2023-05-31;09:00;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3407;ZMU;2023-05-31;07:28;2023-05-31;07:33;;T19;DP;Flight Departed;QUL;2023-05-31;08:45;2023-05-31;08:45;;;LD;Flight Landed;2A;3407;TRN;LD;Flight Landed
2A3559;ZMU;2023-05-31;08:28;;;;T14;NO;No Status;QUL;2023-05-31;09:44;;;;;NO;No Status;2A;3559;TRN;CD;Flight Cancelled
2A3573;ZMU;2023-05-31;08:55;2023-05-31;08:58;;;DP;Flight Departed;XGZ;2023-05-31;10:58;2023-05-31;11:06;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3563;ZMU;2023-05-31;10:28;2023-05-31;10:30;;T13;DP;Flight Departed;QUL;2023-05-31;11:44;2023-05-31;11:45;;;LD;Flight Landed;2A;3563;TRN;LD;Flight Landed
